2024-09-09 00:30:00.404675,ABC,sell,121.82,30
2024-09-09 18:38:25.983880,DEF,buy,116.07,139
2024-09-10 22:41:31.557419,ABC,buy,118.84,117
2024-09-12 04:43:33.576240,DEF,buy,120.41,48
2024-09-12 23:12:08.602886,ABC,buy,121.08,37
2024-09-13 21:47:57.073254,DEF,sell,124.45,16
2024-09-14 16:34:43.118386,ABC,sell,125.94,205
2024-09-15 08:01:42.431690,ABC,buy,122.31,46
2024-09-16 16:35:12.259249,ABC,sell,125.71,116
2024-09-17 16:10:40.836499,ABC,sell,125.75,210
2024-09-18 16:43:40.411730,DEF,sell,127.8,112
2024-09-20 02:27:14.185040,DEF,buy,125.62,7
2024-09-20 16:59:20.494048,ABC,buy,125.8,227
2024-09-21 20:30:02.253245,ABC,buy,125.05,111
2024-09-23 05:38:50.178953,ABC,sell,127.29,134
2024-09-24 16:14:37.875155,ABC,buy,122.15,41
2024-09-26 02:14:33.001263,ABC,sell,125.15,23
2024-09-27 02:22:13.738868,DEF,buy,121.78,40
2024-09-27 16:58:32.705436,DEF,sell,123.64,140
2024-09-28 23:10:08.710753,ABC,buy,118.35,119
2024-09-30 05:56:44.351467,DEF,buy,117.93,70
2024-10-01 08:05:24.317761,DEF,buy,115.92,39
2024-10-02 01:59:58.797836,DEF,buy,116.0,36
2024-10-03 12:00:05.149685,ABC,sell,122.77,59
2024-10-04 17:41:56.258193,ABC,buy,118.48,37
2024-10-06 01:20:21.401369,DEF,buy,115.57,61
2024-10-07 05:18:55.941384,ABC,sell,118.35,28
2024-10-08 13:34:56.555781,DEF,buy,116.2,32
2024-10-09 03:14:00.257802,DEF,buy,117.19,144
2024-10-10 04:12:18.784883,ABC,buy,114.6,49
2024-10-10 18:08:20.658266,ABC,sell,117.22,108
2024-10-11 06:22:16.307476,ABC,buy,115.49,62
2024-10-11 21:34:14.054898,DEF,buy,113.3,137
2024-10-12 18:28:29.028455,ABC,sell,119.44,16
2024-10-13 15:41:22.068204,ABC,buy,115.04,131
2024-10-14 20:12:56.541699,DEF,buy,115.99,78
2024-10-15 23:20:28.710784,DEF,buy,115.32,19
2024-10-16 14:05:59.275161,DEF,sell,119.35,18
2024-10-17 13:31:30.578464,ABC,sell,119.09,16
2024-10-18 02:05:23.125314,DEF,sell,117.85,61
2024-10-19 00:20:38.705121,DEF,sell,117.81,127
2024-10-19 17:23:01.935393,DEF,buy,113.17,3
2024-10-20 19:03:53.214447,DEF,sell,115.33,119
2024-10-21 23:32:52.678031,ABC,buy,112.7,10
2024-10-23 07:55:26.938022,ABC,sell,114.4,40
2024-10-24 01:39:24.635217,ABC,buy,111.28,49
2024-10-24 19:22:31.804564,DEF,sell,115.24,131
2024-10-26 07:11:58.267301,ABC,buy,112.7,18
2024-10-27 09:05:49.224797,ABC,sell,112.99,93
2024-10-28 03:20:43.100442,DEF,sell,112.65,135
2024-10-28 19:42:52.692211,DEF,sell,114.31,31
2024-10-29 20:40:25.067658,ABC,buy,112.07,28
2024-10-30 11:28:02.084114,DEF,buy,111.44,69
2024-10-31 10:46:10.769321,DEF,buy,111.2,73
2024-10-31 23:46:35.317062,ABC,sell,114.41,120
2024-11-02 02:34:42.968129,DEF,sell,114.84,35
2024-11-03 01:16:09.135864,ABC,buy,109.88,77
2024-11-03 22:09:01.477983,ABC,buy,109.05,114
2024-11-04 11:41:27.779610,DEF,buy,111.09,132
2024-11-05 15:03:35.139546,ABC,buy,111.82,59
2024-11-07 01:12:32.714525,ABC,sell,115.92,5
2024-11-08 04:52:29.124483,ABC,sell,116.27,67
2024-11-09 06:11:58.463797,DEF,buy,112.82,127
2024-11-10 12:56:54.686028,DEF,sell,115.75,9
2024-11-11 23:25:55.423969,DEF,sell,114.34,46
2024-11-13 09:17:11.286060,ABC,buy,111.51,354
2024-11-14 01:04:33.409360,DEF,sell,116.1,125
2024-11-15 01:56:45.112987,DEF,sell,116.94,73
2024-11-16 04:41:28.007025,DEF,sell,117.08,82
2024-11-17 04:38:07.581135,ABC,sell,119.77,63
2024-11-18 10:42:29.106376,ABC,buy,116.27,11
2024-11-19 17:17:25.270134,DEF,buy,117.27,55
2024-11-20 06:41:19.955189,DEF,buy,116.53,105
2024-11-20 21:32:23.359645,ABC,buy,117.67,0
2024-11-21 18:42:00.988937,DEF,buy,117.54,92
2024-11-23 03:31:46.634049,DEF,buy,117.61,285
2024-11-24 08:40:59.338670,DEF,buy,118.75,216
2024-11-25 08:30:29.412513,ABC,buy,118.07,32
2024-11-26 11:23:49.192207,DEF,buy,118.04,29
2024-11-27 01:11:09.094782,DEF,buy,117.24,210
2024-11-28 00:08:06.157982,DEF,buy,116.9,88
2024-11-29 06:08:39.562739,ABC,sell,119.39,68
2024-11-29 22:16:54.549374,DEF,buy,117.03,17
2024-12-01 02:21:47.349067,DEF,sell,120.88,252
2024-12-02 06:03:47.972047,DEF,sell,119.47,35
2024-12-03 02:13:52.911233,ABC,sell,122.42,25
2024-12-03 21:04:35.499125,ABC,buy,120.91,132
2024-12-05 04:25:47.767824,ABC,sell,121.58,17
2024-12-06 00:54:05.339176,DEF,buy,120.55,29
2024-12-06 14:50:35.424152,ABC,buy,120.2,56
2024-12-07 17:22:26.085133,ABC,sell,121.75,75
2024-12-08 15:21:00.131237,ABC,sell,122.86,124
2024-12-09 15:08:55.566899,ABC,buy,121.64,137
2024-12-10 22:43:19.493772,DEF,sell,124.81,41
2024-12-11 10:53:36.273123,ABC,sell,123.19,63
2024-12-12 20:10:43.310640,ABC,sell,123.39,47
2024-12-14 04:13:10.945104,ABC,buy,119.89,101
2024-12-14 22:26:54.831818,ABC,sell,122.54,271
2024-12-15 21:00:46.378285,DEF,buy,120.7,241
2024-12-16 12:56:40.641340,DEF,sell,125.08,154
2024-12-17 11:09:10.914038,ABC,buy,120.65,60
2024-12-18 03:39:06.118473,ABC,sell,124.94,53
2024-12-19 07:13:24.420514,ABC,buy,120.56,83
2024-12-20 00:40:19.620510,ABC,buy,116.58,44
2024-12-21 08:07:01.643688,ABC,buy,120.42,68
2024-12-22 08:09:22.302173,ABC,buy,122.14,2
2024-12-23 20:00:46.910410,DEF,buy,120.14,23
2024-12-25 06:05:05.305930,DEF,sell,124.48,245
2024-12-26 01:02:20.777266,DEF,buy,119.62,57
2024-12-27 03:32:23.526129,DEF,buy,121.87,84
2024-12-28 13:27:16.442649,DEF,sell,125.51,133
2024-12-29 18:21:49.694820,DEF,buy,121.43,63
2024-12-30 07:12:07.846555,ABC,buy,123.22,153
2024-12-31 09:17:10.039688,DEF,buy,122.44,135
2024-12-31 22:06:46.070697,ABC,buy,124.4,104
2025-01-01 10:32:04.400486,ABC,buy,124.1,101
2025-01-02 00:50:23.486351,ABC,sell,125.88,54
2025-01-03 03:15:16.772500,DEF,buy,124.65,95
2025-01-03 17:41:49.671452,DEF,buy,124.94,178
2025-01-04 23:11:37.805984,ABC,buy,126.5,113
2025-01-06 00:25:37.557530,DEF,buy,127.08,134
2025-01-07 02:33:18.140564,DEF,buy,126.87,148
2025-01-07 19:10:12.152053,DEF,buy,129.59,64
2025-01-08 19:16:35.036108,DEF,sell,132.03,18
2025-01-09 07:26:50.685604,DEF,buy,128.69,221
2025-01-10 06:03:29.819444,ABC,buy,131.93,2
2025-01-10 23:28:12.196074,ABC,sell,133.86,72
2025-01-11 17:02:24.883711,ABC,buy,131.77,11
2025-01-12 12:38:02.936752,DEF,buy,130.17,215
2025-01-13 18:01:01.075608,DEF,buy,131.07,17
2025-01-14 13:29:40.416595,DEF,sell,132.89,112
2025-01-15 02:19:51.183654,ABC,buy,131.14,147
2025-01-15 22:51:11.855162,DEF,buy,130.59,70
2025-01-17 10:48:19.468599,ABC,buy,128.88,54
2025-01-18 21:00:14.673012,DEF,sell,132.2,32
2025-01-19 22:00:49.642534,DEF,sell,132.53,51
2025-01-20 23:54:28.513132,DEF,buy,128.27,119
2025-01-22 08:25:18.165765,DEF,buy,130.44,54
2025-01-23 16:28:40.456240,ABC,buy,129.08,100
2025-01-24 09:08:51.046173,ABC,sell,131.55,199
2025-01-25 01:13:18.061647,DEF,buy,127.31,8
2025-01-25 15:04:10.793768,DEF,sell,131.12,266
2025-01-26 05:20:42.431118,ABC,buy,127.71,163
2025-01-26 23:14:26.298036,ABC,buy,126.76,28
2025-01-28 03:36:54.033386,ABC,buy,127.52,220
2025-01-29 08:36:51.569223,DEF,buy,126.96,10
2025-01-30 18:16:38.704222,DEF,sell,130.12,71
2025-01-31 18:56:41.044234,DEF,sell,129.71,117
2025-02-01 12:13:43.794590,ABC,sell,129.48,16
2025-02-02 06:49:02.574262,DEF,buy,124.86,120
2025-02-02 22:51:09.568853,DEF,sell,127.39,29
2025-02-04 02:51:42.947327,ABC,buy,123.09,72
2025-02-05 13:32:07.969163,DEF,buy,123.9,145
2025-02-06 03:20:30.457586,DEF,buy,122.68,66
2025-02-07 02:16:32.186683,ABC,sell,125.98,15
2025-02-08 10:08:03.106119,DEF,sell,125.5,65
2025-02-09 22:01:46.603728,DEF,sell,124.82,40
2025-02-10 19:31:59.927112,DEF,sell,125.41,54
2025-02-11 17:33:02.891540,ABC,sell,124.79,5
2025-02-13 00:20:52.521895,ABC,buy,122.81,3
2025-02-13 23:35:06.472767,DEF,sell,127.33,38
2025-02-14 19:59:10.004730,ABC,buy,123.3,86
2025-02-15 21:31:44.951454,DEF,sell,127.41,49
2025-02-17 02:06:56.421731,ABC,sell,127.69,8
2025-02-18 06:04:21.091260,DEF,sell,129.37,157
2025-02-19 12:36:00.841510,ABC,sell,128.51,14
